"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"8",7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"9",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"10",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"11",10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"12",11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"13",12,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1
"14",13,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,2,1
"15",14,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0,0,1,1,3,1
"16",15,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,2,1,0,0,1,0,0,3,0,1,0,0,2,0,0,3,0,0,0,1,1,3,1
"17",16,2,1,0,1,1,1,1,0,1,1,0,0,2,0,2,1,1,2,2,1,0,1,0,0,3,0,1,0,0,3,0,0,4,0,0,0,1,1,4,1
"18",17,3,1,0,1,2,1,1,0,2,1,0,0,2,0,2,1,1,3,2,1,0,1,0,0,3,1,1,0,0,3,1,0,5,0,0,0,1,1,4,2
"19",18,3,2,0,1,2,1,1,0,2,1,0,1,2,0,2,1,2,4,2,1,0,1,1,0,3,1,2,0,1,4,2,0,5,1,0,1,1,1,4,3
"20",19,3,2,0,2,2,1,1,0,2,1,0,1,2,1,2,1,3,4,2,2,0,2,1,0,3,2,2,0,1,4,2,0,6,2,0,1,1,1,4,3
"21",20,3,2,0,2,3,2,1,0,2,1,0,1,3,1,3,2,3,5,2,2,1,2,2,0,3,2,2,0,1,4,3,0,6,3,0,1,1,2,4,3
"22",21,3,2,0,3,3,3,2,0,2,2,0,1,3,2,4,3,4,5,2,2,1,3,2,0,3,3,2,0,1,4,3,0,7,3,1,2,2,2,5,4
"23",22,3,2,1,4,3,3,2,1,3,2,0,2,3,3,5,4,4,5,3,2,1,4,2,1,3,4,2,1,1,4,3,0,7,3,1,2,2,3,5,5
"24",23,3,2,1,4,3,3,2,1,3,2,0,2,3,4,5,4,5,6,3,2,1,4,2,1,4,4,2,1,1,5,3,0,7,4,1,3,3,4,6,6
"25",24,3,2,1,4,3,3,3,1,3,3,0,2,3,5,6,5,5,6,3,2,1,4,2,1,4,4,2,2,2,5,4,0,8,5,2,5,3,5,6,7
"26",25,3,2,2,4,3,4,4,1,3,3,1,2,4,6,7,6,6,7,3,2,1,5,2,2,4,5,2,2,2,6,4,0,9,6,2,6,3,5,7,8
"27",26,4,2,2,4,3,4,4,2,4,4,1,2,4,6,7,7,6,7,3,3,1,5,2,2,5,6,3,3,2,6,5,0,10,7,3,6,3,6,7,9
"28",27,5,3,2,5,3,4,4,2,4,4,2,2,5,7,8,7,7,8,3,3,2,6,3,3,6,6,4,3,2,6,5,0,10,8,3,7,4,6,8,10
