"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"12",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"13",12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"14",13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"15",14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"16",15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"17",16,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"18",17,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
"19",18,1,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,2,2,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,2
"20",19,1,0,0,0,0,0,2,1,0,0,0,0,2,1,1,1,2,2,2,1,2,0,1,0,0,1,1,0,2,0,1,0,1,0,1,2,1,0,1,2
"21",20,1,0,0,0,0,1,3,2,0,0,0,0,2,2,1,1,3,2,2,1,2,0,1,0,0,1,1,0,2,0,1,0,2,1,1,3,1,0,1,2
"22",21,2,1,0,0,0,1,3,2,0,1,0,0,2,2,1,1,3,2,2,1,3,1,1,0,0,2,1,0,3,0,2,0,2,1,1,3,2,0,1,3
"23",22,3,1,0,0,0,1,4,2,0,1,0,0,2,3,1,1,3,3,2,1,4,1,1,0,0,2,1,0,3,0,2,0,3,1,2,3,3,0,1,3
"24",23,3,1,0,0,0,1,4,3,0,1,0,0,3,3,1,2,3,3,2,1,4,1,1,0,1,3,1,0,3,0,2,0,3,1,2,3,3,0,2,3
"25",24,3,1,0,0,1,1,4,3,0,2,0,0,3,3,1,2,3,4,2,1,5,1,1,0,1,3,1,1,4,0,3,0,4,1,3,4,4,0,2,3
"26",25,3,1,0,0,2,2,4,4,0,2,0,0,3,3,2,2,3,4,2,1,6,1,1,0,1,3,1,1,4,1,4,0,5,1,3,4,4,0,2,3
"27",26,4,1,0,1,2,2,4,5,1,3,0,0,4,3,2,2,3,4,3,2,6,1,1,0,2,3,1,1,5,1,4,0,5,2,4,5,4,0,2,3
"28",27,4,1,1,2,2,2,4,5,1,3,0,0,4,3,3,3,3,5,3,3,7,1,1,0,2,3,2,1,5,1,4,0,6,2,4,5,5,0,2,3
