"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"7",6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"8",7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"9",8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"10",9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0
"11",10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,2,0
"12",11,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,1,3,0,3,0
"13",12,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,1,0,2,1,0,2,0,2,2,0,0,0,0,0,0,0,1,3,0,3,0
"14",13,0,0,0,0,1,0,0,2,1,1,0,0,0,3,1,1,0,1,1,1,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,1,3,0,4,0
"15",14,0,0,0,0,1,1,0,2,1,1,0,0,0,4,1,1,0,1,1,1,0,2,1,1,4,0,2,2,1,0,0,0,0,0,0,1,3,0,4,0
"16",15,0,0,1,0,2,1,0,2,1,1,0,0,0,4,1,1,0,1,2,2,1,3,2,1,4,0,2,3,2,1,0,0,0,0,1,1,3,0,4,0
"17",16,0,1,1,1,3,1,0,4,2,1,0,0,0,4,2,1,0,1,2,2,1,5,2,1,4,2,2,3,2,1,1,0,0,0,1,3,3,0,4,0
"18",17,0,1,1,1,3,1,1,4,2,1,0,0,0,4,2,1,0,1,2,2,1,5,2,2,4,3,2,3,2,2,1,0,2,0,1,3,4,1,4,1
"19",18,0,1,1,2,3,1,2,5,2,1,0,0,0,4,4,1,0,1,2,2,2,5,4,3,5,3,2,3,2,2,1,0,3,0,1,3,4,3,4,1
"20",19,0,2,2,3,4,2,3,5,2,1,0,0,1,4,5,1,1,1,2,2,3,5,4,3,6,4,3,3,2,2,1,0,4,0,1,4,4,4,4,1
"21",20,1,3,3,4,5,2,3,6,2,1,0,1,2,6,5,2,2,2,2,2,3,5,4,4,7,4,3,3,2,2,2,0,6,0,1,4,5,5,4,2
"22",21,1,3,3,4,7,2,3,6,2,2,0,2,3,6,6,2,2,2,3,3,3,5,6,5,8,4,4,3,4,2,3,0,7,0,2,5,6,6,5,2
"23",22,1,4,3,5,9,3,3,8,2,2,0,3,4,7,6,3,3,3,4,3,4,5,6,6,10,5,4,4,4,2,4,0,7,1,3,6,7,6,5,4
"24",23,2,5,4,5,10,4,4,9,2,2,0,4,6,7,7,4,4,3,4,4,4,6,7,6,10,6,4,4,4,3,4,0,7,2,4,7,7,8,6,5
"25",24,2,5,5,5,13,5,4,10,2,2,0,4,6,8,7,4,5,4,5,5,5,6,7,6,11,7,5,5,5,3,4,0,8,3,5,7,7,8,7,6
"26",25,2,6,6,6,15,7,5,11,3,3,1,4,7,8,9,5,5,5,6,6,6,6,7,8,12,7,5,6,6,4,4,0,8,4,6,8,7,8,8,7
"27",26,3,7,7,7,17,8,6,12,3,4,2,5,8,9,10,6,5,5,7,6,7,7,8,8,13,8,5,7,6,4,5,0,9,5,6,8,8,9,10,8
"28",27,3,8,8,7,20,10,6,12,3,4,2,5,10,10,10,7,5,6,9,6,9,9,8,8,14,9,5,8,7,6,6,0,10,6,7,9,9,9,10,9
