"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8",7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"9",8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"10",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"11",10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"12",11,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"13",12,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0
"14",13,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,2,1,3,0,1
"15",14,0,0,1,1,1,0,1,0,0,1,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,2,2,3,0,1
"16",15,1,0,1,1,1,0,1,0,0,2,1,0,2,3,1,0,1,2,1,0,0,0,0,0,1,0,2,0,1,2,1,0,0,1,2,2,3,4,1,2
"17",16,1,0,2,1,2,0,1,1,1,3,2,0,2,3,2,0,1,2,1,0,1,1,0,0,1,2,2,0,2,2,2,0,0,1,2,3,3,4,1,3
"18",17,1,0,3,2,2,1,1,2,1,4,2,0,2,3,3,1,1,3,2,0,1,2,0,0,1,2,2,0,2,3,3,0,0,2,3,3,3,4,1,4
"19",18,1,1,3,2,2,2,1,2,1,4,2,0,2,4,3,1,1,3,2,1,1,2,0,0,3,3,2,0,2,4,3,0,1,3,4,3,3,5,1,4
"20",19,1,1,4,2,2,3,2,2,1,4,2,0,2,4,4,2,1,4,2,1,2,3,1,0,3,4,2,0,2,4,4,0,1,4,4,3,3,5,1,5
"21",20,1,2,5,2,2,4,3,2,1,4,2,0,2,4,4,3,1,4,2,1,2,3,1,0,3,5,2,0,2,5,4,0,2,4,4,3,3,5,1,6
"22",21,1,3,6,3,2,4,4,2,1,4,2,0,3,4,5,3,1,4,2,1,2,4,1,0,4,6,2,0,2,5,4,1,3,4,4,4,3,5,2,7
"23",22,1,3,6,3,2,5,4,2,1,4,2,0,4,4,6,4,2,4,3,2,3,4,2,1,4,6,3,0,2,5,4,1,3,5,5,5,3,6,2,7
"24",23,1,4,7,3,3,6,4,3,1,4,3,0,4,5,7,4,3,4,3,3,4,5,3,2,4,7,3,1,2,6,5,1,4,5,5,5,4,6,3,8
"25",24,1,5,7,3,3,6,5,3,1,5,3,1,5,6,7,4,3,4,4,3,5,5,3,3,5,8,3,1,2,7,6,1,5,6,6,5,4,7,3,9
"26",25,1,6,7,3,3,6,5,3,1,5,4,2,5,6,8,4,4,4,5,4,6,6,4,3,5,9,4,1,2,7,6,2,6,7,6,6,4,8,3,10
"27",26,1,7,7,3,3,7,6,3,1,6,4,2,6,7,9,5,4,4,5,5,7,7,4,4,5,10,5,1,2,7,7,3,8,7,6,7,4,9,3,12
"28",27,2,7,7,4,4,8,6,3,1,6,6,3,7,7,9,5,4,4,6,7,7,7,5,4,6,11,6,1,3,8,7,3,9,8,7,8,4,10,3,13
